"1387043340","49411","17979","836.42","869.00","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.88","782.90","888.00","785.00","889.98","782.90","888.00","782.90","889.98","1387043340","895.00","861.23","859.80","8184.0146265000","843.45","861.23"
"1387043400","49413","18070","836.42","869.00","836.00","869.80","836.00","869.00","836.00","869.89","836.00","869.00","782.90","888.00","784.99","889.98","784.99","888.00","785.00","889.98","1387043400","895.00","861.23","859.80","8173.9069334400","843.45","861.71"
"1387043520","49363","18030","835.00","869.89","835.00","869.89","835.00","869.89","835.00","869.89","835.00","869.89","781.10","888.20","781.10","888.20","781.10","888.20","781.10","888.20","1387043520","895.00","863.97","855.13","8227.7047592400","843.45","863.97"
"1387043580","49366","18017","835.00","869.89","835.00","869.89","835.00","869.89","835.00","869.89","835.00","869.89","781.00","889.98","781.00","889.98","781.10","888.20","781.10","888.20","1387043580","895.00","865.50","855.13","8303.4302779700","843.45","863.74"
"1387043640","49393","18002","836.00","869.89","836.00","869.89","836.00","869.89","835.00","869.94","836.00","869.89","782.90","889.97","782.55","888.20","782.90","888.20","782.90","889.98","1387043640","895.00","865.00","857.04","8328.7607772700","843.45","864.13"
"1387043700","49415","18043","837.00","869.89","836.00","869.89","837.00","869.89","836.00","869.89","836.00","869.89","785.00","889.98","783.00","888.20","785.00","888.20","784.00","888.00","1387043700","895.00","864.31","857.04","8325.4440118900","843.45","864.40"
"1387043760","49406","18036","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","783.00","889.98","784.44","888.20","784.00","888.20","784.44","888.20","1387043760","895.00","867.34","857.04","8383.5476337400","843.45","864.84"
"1387043820","49410","17978","837.00","869.89","836.00","869.89","836.00","869.99","836.00","869.89","836.00","869.89","784.00","890.00","785.00","888.98","782.90","888.20","784.00","889.98","1387043820","895.00","867.34","859.10","8380.5326220300","843.45","865.20"
"1387043880","49423","17979","837.00","869.89","837.00","869.89","837.00","869.94","837.00","869.89","837.00","869.94","785.00","888.20","785.00","889.98","785.00","888.99","785.00","888.20","1387043880","895.00","866.99","861.23","8358.1738973700","843.45","865.54"
"1387043940","49434","17917","839.00","869.89","838.13","869.89","839.00","869.90","838.13","869.89","839.00","869.89","785.63","889.98","785.63","889.98","785.63","888.20","785.63","889.98","1387043940","895.00","866.99","861.23","8358.0371591300","843.45","865.50"
"1387044000","49427","17979","838.10","869.89","838.10","869.89","838.00","869.94","838.10","869.89","838.00","869.89","785.63","889.98","785.63","889.98","785.63","888.99","785.34","888.20","1387044000","895.00","856.56","856.62","8381.3982456200","843.45","864.90"
"1387044060","49410","18009","837.00","869.89","836.00","869.89","836.00","869.89","837.00","869.89","836.00","869.89","782.90","889.98","785.00","889.98","782.90","888.20","785.00","888.20","1387044060","895.00","864.63","858.02","8388.1107872900","843.45","864.63"
"1387044120","49409","18009","837.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","782.90","889.98","785.00","889.98","782.90","888.20","782.90","888.20","1387044120","895.00","864.63","858.02","8384.7997633900","843.45","864.63"
"1387044180","49389","18009","837.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","784.44","889.98","785.00","889.98","782.90","888.20","784.00","888.20","1387044180","895.00","864.63","858.02","8364.0635965800","843.45","864.63"
"1387044240","49389","18022","837.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","784.44","889.97","785.00","888.20","782.90","888.20","784.00","888.20","1387044240","895.00","864.63","858.02","8360.4376855300","843.45","864.63"
"1387044300","49386","18006","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","783.33","889.98","785.00","888.20","782.03","888.20","784.99","888.20","1387044300","895.00","864.63","864.67","8299.3958682400","843.45","864.75"
"1387044360","49404","17988","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","785.00","889.98","785.00","888.20","785.63","888.20","785.00","888.99","1387044360","895.00","864.70","858.02","8299.8025590200","843.45","864.70"
"1387044420","49396","18012","836.10","869.89","836.03","869.89","836.03","869.89","836.10","869.89","836.00","869.89","785.63","889.98","785.00","888.20","785.00","888.20","785.63","888.20","1387044420","895.00","864.70","860.00","8295.7174190200","843.45","864.65"
"1387044480","49391","18054","836.00","869.00","836.00","869.00","835.00","869.89","836.00","869.00","836.00","869.88","782.90","888.00","785.00","889.98","784.44","888.00","785.00","889.98","1387044480","895.00","864.10","860.01","8283.2307330300","843.45","864.09"
"1387044600","49402","18038","836.10","869.00","836.03","869.89","836.03","869.89","836.10","869.88","836.00","869.00","785.63","888.20","785.00","888.99","785.00","888.20","785.63","888.20","1387044600","895.00","863.10","861.23","8325.4746361400","843.45","863.00"
"1387044660","49415","18071","837.00","869.00","837.00","869.00","837.00","869.00","837.00","869.00","837.00","869.00","785.63","888.00","787.97","889.98","788.00","888.20","785.00","888.20","1387044660","895.00","858.26","856.58","8325.6249102200","843.45","858.26"
"1387044720","49422","18023","838.00","869.89","838.00","869.89","837.00","869.89","838.00","869.89","838.00","869.89","788.00","889.97","785.63","888.20","788.00","888.99","785.63","888.20","1387044720","895.00","858.26","858.38","8324.3280160000","843.45","859.99"
"1387044780","49427","18009","838.10","869.89","838.10","869.89","838.10","869.89","838.10","869.89","838.10","869.89","788.00","889.98","788.00","889.98","785.63","888.99","788.00","888.20","1387044780","895.00","858.26","858.32","8319.3127260000","843.45","859.99"
"1387045020","49414","17942","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","785.63","889.98","785.63","889.98","788.00","889.98","785.00","889.98","1387045020","895.00","859.89","858.37","8308.8210299000","843.45","859.89"
"1387045080","49414","18011","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","836.00","869.89","785.63","889.98","785.63","889.98","788.00","889.98","785.00","890.00","1387045080","895.00","859.89","858.28","8308.0923125300","843.45","859.89"
"1387045140","49423","17987","837.00","869.89","836.10","869.89","837.00","869.89","836.03","869.89","837.00","869.94","788.00","889.98","785.63","889.98","788.00","889.98","785.63","890.00","1387045140","895.00","859.80","858.23","8307.8891124100","843.45","859.80"
"1387045200","49426","18070","838.00","869.00","837.00","869.00","837.00","869.00","838.00","869.00","837.00","869.00","788.00","888.99","788.00","888.00","788.00","889.98","788.00","889.98","1387045200","895.00","858.18","857.26","8302.2701879900","843.45","859.80"
"1387045320","49420","18059","838.00","869.00","837.00","869.00","837.00","869.89","838.00","869.00","837.00","869.00","789.01","889.97","788.00","888.99","788.00","888.99","789.01","888.99","1387045320","895.00","857.98","857.26","8305.7898396100","843.45","859.98"
"1387045380","49448","18059","840.00","869.00","836.00","869.00","839.70","869.89","840.00","869.00","836.00","869.00","790.00","889.90","784.44","888.99","790.00","888.99","784.44","889.00","1387045380","895.00","859.98","858.00","8303.7298037500","843.45","859.98"
"1387045440","49474","18048","840.00","869.00","837.00","869.89","839.00","869.00","840.00","869.89","837.00","869.88","790.00","889.00","785.63","889.00","790.00","889.00","785.63","889.00","1387045440","895.00","857.01","857.20","8309.7545784400","843.45","861.94"
"1387045500","49499","18062","840.00","869.00","840.00","869.00","840.00","869.00","838.10","869.00","840.00","869.89","790.00","888.99","788.00","888.99","790.00","888.99","789.01","888.99","1387045500","895.00","857.01","857.02","8309.7545784400","843.45","861.39"
"1387045560","49486","18072","840.00","869.00","837.00","869.00","840.00","869.00","837.00","869.00","840.00","869.89","789.01","888.99","790.00","888.99","788.00","888.99","790.00","888.99","1387045560","895.00","857.01","857.04","8306.5801726100","843.45","861.23"
"1387045620","49500","18111","840.00","868.91","840.00","868.91","840.00","868.92","840.00","868.91","838.10","868.92","790.00","888.00","789.01","889.98","790.00","889.00","788.00","888.00","1387045620","895.00","857.01","857.04","8306.5801726100","843.45","861.23"
"1387045740","49495","18110","840.00","868.91","840.00","868.92","838.00","868.91","840.00","868.92","840.00","868.91","790.00","888.00","785.63","889.98","790.00","889.98","788.00","888.00","1387045740","895.00","861.39","861.32","8304.5203983200","843.45","861.39"
"1387045800","49500","18113","840.00","868.91","840.00","868.92","840.00","868.91","840.00","868.92","838.00","868.91","790.00","888.00","789.01","889.98","790.00","889.90","788.00","888.00","1387045800","895.00","861.39","861.32","8263.6601465300","843.45","861.39"
"1387045860","49500","18113","840.00","868.91","840.00","868.92","840.00","868.91","840.00","868.92","838.00","868.91","790.00","888.00","789.01","889.98","790.00","889.90","788.00","888.00","1387045860","895.00","861.39","861.32","8251.4401465300","843.45","861.39"
"1387045920","49498","18114","840.00","868.91","840.00","868.92","840.00","868.92","838.10","868.91","840.00","868.98","790.00","888.00","788.00","889.98","790.00","889.00","788.00","888.00","1387045920","895.00","861.39","857.12","8242.9261729100","843.45","861.39"
"1387045980","49498","18113","840.00","868.91","840.00","868.92","840.00","868.91","838.10","868.98","840.00","868.91","790.00","888.00","788.00","889.98","790.00","889.96","788.00","888.00","1387045980","895.00","861.39","857.12","8239.0236287100","843.45","861.39"
"1387046040","49499","18122","840.00","868.91","840.00","868.92","840.00","868.92","838.13","868.91","840.00","868.92","790.00","888.00","788.00","889.98","790.00","888.99","789.01","888.00","1387046040","895.00","861.39","857.12","8239.7358761700","843.45","861.39"
"1387046100","49481","18123","840.00","868.91","840.00","868.92","840.00","868.92","838.13","868.92","840.00","868.92","790.00","888.00","788.88","889.98","790.00","888.00","789.01","889.98","1387046100","895.00","861.39","857.12","8239.6928389100","843.45","861.39"
"1387046160","49502","18120","840.00","868.91","840.00","868.92","840.00","868.91","838.00","868.98","840.00","868.91","790.00","888.00","788.00","889.98","790.00","888.99","788.00","888.00","1387046160","895.00","860.50","860.49","8240.7025143000","843.45","860.50"
"1387046220","49501","18124","840.00","868.91","840.00","868.92","840.00","868.91","838.00","868.92","840.00","868.92","790.00","888.00","788.00","889.98","790.00","888.00","788.24","889.98","1387046220","895.00","860.50","860.49","8232.5820043000","843.45","860.50"
"1387046280","49471","18123","838.00","868.91","837.00","868.92","837.00","868.91","837.09","868.92","838.00","868.91","789.01","888.00","790.00","889.98","782.90","888.99","790.00","888.00","1387046280","895.00","860.50","860.50","8233.3294219300","843.45","860.70"
"1387046340","49454","18121","836.11","868.91","836.10","868.92","836.10","868.91","836.11","868.92","836.10","868.91","789.01","888.00","788.00","889.98","788.00","889.00","788.00","888.00","1387046340","895.00","860.50","860.49","8227.4232903300","843.45","860.50"
"1387046400","49456","18121","837.00","868.91","836.00","868.92","836.00","868.92","836.00","868.92","836.00","868.91","789.01","888.00","788.00","889.98","788.00","888.99","788.00","888.00","1387046400","895.00","860.50","860.49","8227.5322381000","843.45","860.50"
"1387046460","49458","18117","837.00","868.91","836.00","868.92","836.00","868.92","836.00","868.91","837.00","868.92","788.00","888.00","788.00","889.98","789.01","889.00","788.00","888.00","1387046460","895.00","861.39","860.49","8227.8207536400","843.45","861.38"
"1387046520","49460","18120","837.00","868.91","836.00","868.92","837.00","868.92","836.00","868.91","836.00","868.92","789.01","888.00","788.00","889.98","789.01","888.87","788.00","888.00","1387046520","895.00","858.00","858.00","8223.0306584600","843.45","860.50"
"1387046580","49444","18108","837.00","868.91","836.00","868.92","837.00","868.92","836.00","868.91","836.10","868.92","788.00","888.00","788.00","889.98","788.00","888.49","788.00","888.00","1387046580","895.00","860.50","858.30","8184.2092797600","843.45","860.50"
"1387046640","49444","18108","837.00","868.91","836.00","868.98","837.00","868.91","836.00","868.98","836.10","868.91","788.00","888.00","788.00","889.98","788.00","888.99","788.00","888.00","1387046640","895.00","861.39","858.30","8188.6474149900","843.45","861.39"
"1387046700","49444","18104","837.00","868.92","836.00","868.92","837.00","868.92","836.00","868.92","836.00","868.92","788.00","888.00","788.00","889.98","788.00","888.99","788.00","888.00","1387046700","895.00","861.39","858.30","8187.7887159900","843.45","861.39"
"1387046760","49430","18097","837.00","868.92","836.00","869.00","837.00","868.92","836.00","869.00","837.00","868.92","788.00","888.00","788.00","889.98","788.00","889.90","788.00","888.00","1387046760","895.00","861.39","858.30","8187.1875920100","843.45","861.39"
"1387046880","49448","18094","838.00","868.92","838.00","869.00","838.00","868.92","838.00","869.00","838.00","868.92","789.01","888.00","789.86","889.98","790.00","889.98","782.90","888.00","1387046880","895.00","861.39","859.00","8187.9115742900","843.45","861.39"
"1387046940","49452","18094","838.13","868.92","838.13","869.00","838.10","868.92","838.13","869.00","838.10","868.92","790.00","888.00","785.00","889.98","789.01","889.98","790.00","888.00","1387046940","895.00","861.39","859.10","8184.6329837900","843.45","861.39"
"1387047000","49452","18086","838.13","868.92","838.10","868.92","838.13","869.00","838.10","868.92","838.13","868.98","790.00","888.00","785.00","889.98","789.01","889.90","790.00","888.00","1387047000","895.00","859.10","859.00","8172.1640348400","843.45","859.10"
"1387047060","49452","18086","838.13","868.92","838.10","868.92","838.13","869.00","838.10","868.92","838.13","869.00","790.00","888.00","785.00","889.98","789.01","889.90","790.00","888.00","1387047060","895.00","859.10","859.00","8168.7948671800","843.45","859.10"
"1387047120","49395","18173","835.00","861.98","835.00","867.92","835.00","861.98","835.00","867.92","835.00","861.98","781.10","888.00","785.00","888.00","785.00","888.99","785.00","888.00","1387047120","895.00","859.10","859.00","8168.7438671800","843.45","859.10"
"1387047180","49393","18114","835.00","868.91","835.00","868.92","835.00","868.91","835.00","868.92","834.80","868.91","785.00","888.00","785.00","889.98","785.00","888.00","785.00","889.98","1387047180","895.00","860.99","859.00","8171.6201272300","843.45","860.99"
"1387047240","49389","18153","835.00","861.98","835.00","868.91","835.00","866.90","834.00","861.98","835.00","868.91","782.90","888.00","785.00","888.00","785.00","889.98","785.00","888.00","1387047240","895.00","858.50","857.21","8176.1136428300","843.45","858.50"
"1387047300","49374","18180","835.00","861.98","834.00","861.98","835.00","867.35","834.00","861.98","835.00","861.98","781.00","888.00","782.90","888.00","782.90","888.00","782.90","889.52","1387047300","895.00","857.21","857.21","8187.0767728300","843.45","858.49"
"1387047360","49346","18179","834.00","861.98","834.00","861.98","834.00","861.98","834.00","867.35","834.00","861.98","781.00","888.00","781.00","888.00","781.00","888.00","781.10","888.99","1387047360","895.00","857.21","857.21","8205.9369108300","843.45","858.50"
"1387047420","49345","18113","834.00","867.35","834.00","867.35","834.00","867.35","834.00","867.35","834.00","867.35","781.00","888.00","781.00","888.00","781.00","889.98","781.00","888.00","1387047420","895.00","857.21","857.21","8208.2255735100","843.45","858.45"
"1387047480","49344","18209","834.00","861.98","834.00","861.98","834.00","867.35","834.00","861.98","834.00","866.66","781.00","885.00","781.00","885.00","781.00","885.02","781.00","885.00","1387047480","895.00","858.44","857.30","8210.4821696300","843.45","858.44"
"1387047540","49338","18209","834.00","861.98","834.00","861.98","834.00","867.35","834.00","861.98","834.00","866.66","780.12","885.00","781.00","885.00","781.00","885.02","780.58","885.00","1387047540","895.00","858.42","857.21","8214.4332544100","843.45","858.42"
"1387047600","49318","18200","834.00","861.98","834.00","865.50","834.00","861.98","834.00","865.50","834.00","861.98","781.00","887.66","781.00","885.02","781.10","885.00","781.00","886.00","1387047600","895.00","858.40","857.21","8214.3293940800","843.45","858.40"
"1387047660","49313","18200","834.00","861.98","834.00","865.50","834.00","861.98","834.00","865.50","834.00","861.98","780.12","887.66","781.00","885.02","781.00","885.00","781.00","886.00","1387047660","895.00","858.40","857.21","8202.3223997500","843.45","858.40"
"1387047720","49323","18199","834.00","861.98","834.00","867.00","834.00","861.98","834.00","867.35","834.00","861.98","780.33","887.95","781.10","885.00","781.10","886.00","781.10","886.00","1387047720","895.00","858.40","857.21","8202.8642664000","843.45","858.40"
"1387047780","49323","18174","834.00","867.35","834.00","867.35","834.00","867.35","834.00","867.35","834.00","867.92","780.33","888.00","781.10","888.00","781.10","888.00","781.10","888.00","1387047780","895.00","858.40","857.21","8226.8688987300","843.45","858.40"
"1387047840","49330","18154","834.00","867.92","834.00","867.92","834.00","868.91","834.00","867.92","834.00","868.91","780.33","888.00","781.10","888.00","781.10","888.00","781.10","888.00","1387047840","895.00","857.21","857.20","8228.1280696900","843.45","857.21"
"1387047900","49323","18163","834.80","861.98","834.00","861.98","834.00","867.92","834.00","861.98","834.00","867.35","782.03","885.02","781.81","885.00","782.03","887.66","782.03","885.46","1387047900","895.00","857.20","855.00","8234.1005381100","843.45","857.20"
"1387047960","49321","18224","834.00","861.98","834.00","861.98","834.00","867.00","834.00","861.98","834.00","861.98","780.12","888.00","780.12","887.66","781.00","886.00","781.00","886.00","1387047960","895.00","857.20","855.00","8237.0173528900","843.45","857.20"
"1387048020","49316","18314","834.00","861.93","834.00","861.97","834.00","861.95","833.21","861.95","834.00","861.95","780.12","882.00","781.00","884.00","781.00","882.00","780.58","884.00","1387048020","895.00","855.00","854.99","8267.1750381400","843.45","855.00"
"1387048140","49316","18282","834.00","861.95","834.00","861.97","834.00","861.95","834.00","861.97","832.45","861.97","781.00","884.00","781.00","882.00","780.58","887.66","781.00","882.00","1387048140","895.00","855.13","856.00","8252.7316741800","843.45","859.89"
"1387048200","49317","18287","834.00","861.95","834.00","861.97","834.00","861.97","834.00","861.95","832.45","861.97","781.00","884.00","781.00","883.50","781.00","882.00","780.58","886.00","1387048200","895.00","859.89","858.00","8244.6361965600","843.45","859.89"
"1387048260","49271","18298","834.00","861.95","834.00","861.95","834.00","861.97","834.00","861.95","833.00","861.95","780.12","884.00","780.12","882.00","780.12","885.11","780.12","882.00","1387048260","895.00","858.00","858.00","8212.4549792700","843.45","859.89"
"1387048320","49272","18295","834.00","861.95","834.00","861.95","834.00","861.97","834.00","861.95","833.10","861.95","780.12","884.00","780.12","882.00","780.12","885.11","780.12","882.00","1387048320","895.00","858.00","858.00","8176.4717440000","843.45","859.80"
"1387048380","49292","18317","834.00","861.95","834.00","861.95","834.00","861.95","834.00","861.95","834.00","861.95","780.13","882.00","780.13","884.00","780.25","882.00","780.25","882.00","1387048380","895.00","859.84","858.00","8176.1607293200","843.45","859.19"
"1387048440","49294","18319","834.80","861.91","834.00","861.97","834.00","861.95","834.80","861.91","834.00","861.97","780.13","882.00","780.30","883.50","780.33","882.00","780.33","882.00","1387048440","895.00","859.19","858.00","8150.4819403400","843.45","858.50"
"1387048500","49279","18315","834.80","861.91","834.00","861.97","834.00","861.95","834.80","861.95","834.00","861.95","780.12","882.00","780.12","882.00","780.12","885.00","780.12","882.00","1387048500","895.00","858.00","857.04","8150.4117929500","843.45","858.00"
"1387048560","49280","18318","834.80","861.91","834.00","861.97","834.00","861.91","834.80","861.97","834.00","861.91","780.12","884.00","780.12","882.00","780.12","884.00","780.12","882.00","1387048560","895.00","857.99","857.04","8150.1745766900","843.45","857.99"
"1387048620","49277","18315","834.00","861.91","834.00","861.97","834.00","861.95","834.00","861.95","834.00","861.95","780.12","882.00","780.12","884.00","780.12","882.00","780.12","884.00","1387048620","895.00","857.04","856.00","8148.0509145600","843.45","857.04"
"1387048680","49282","18290","834.80","861.95","834.80","861.97","834.80","861.95","834.80","861.97","834.00","861.95","780.12","884.90","780.12","882.00","780.12","886.00","780.12","882.00","1387048680","895.00","857.00","856.00","8148.6819799200","843.45","857.00"
"1387048740","49298","18331","834.00","861.91","834.00","861.95","834.00","861.95","834.00","861.95","834.00","861.91","780.12","884.00","780.12","882.00","780.12","882.00","780.12","883.85","1387048740","895.00","856.99","855.12","8152.9782241700","843.45","856.98"
"1387048860","49304","18461","834.80","861.91","834.00","861.97","834.80","861.91","834.00","861.97","834.00","861.91","780.12","884.00","780.12","882.00","780.12","884.00","780.12","882.00","1387048860","895.00","856.80","855.00","8153.6291465900","843.45","856.80"
"1387048920","49314","18461","835.00","861.91","834.00","861.97","834.00","861.91","834.00","861.97","834.86","861.91","780.12","884.75","780.12","882.00","780.12","882.00","780.12","884.99","1387048920","895.00","855.01","855.01","8156.8570491300","843.45","856.79"
"1387048980","49312","18461","835.00","861.91","834.00","861.97","834.00","861.91","834.00","861.97","834.00","861.91","780.12","884.00","780.12","882.00","780.12","884.00","780.12","882.00","1387048980","895.00","856.78","855.01","8157.0070911500","843.45","856.77"
"1387049040","49313","18458","835.00","861.91","834.00","861.97","834.00","861.91","834.00","861.97","834.00","861.91","780.12","884.00","780.12","882.00","780.12","884.00","780.12","882.00","1387049040","895.00","856.77","855.01","8155.9561313700","843.45","856.75"
"1387049100","49338","18389","835.00","861.97","834.00","861.97","834.00","861.98","834.00","861.97","834.00","861.97","780.12","886.00","780.12","885.00","780.12","884.90","780.12","885.00","1387049100","895.00","856.74","855.02","8135.8180402500","843.45","856.73"
"1387049160","49330","18400","834.80","861.97","834.00","861.97","834.80","861.97","834.00","861.97","834.80","861.97","780.12","885.11","780.12","884.00","780.12","884.99","780.12","884.90","1387049160","895.00","856.72","855.02","8137.2221307400","843.45","856.69"
"1387049280","49329","18450","834.80","861.95","834.00","861.95","834.80","861.95","834.00","861.95","834.00","861.95","780.12","882.00","780.12","884.00","780.12","882.00","780.12","884.90","1387049280","895.00","856.66","855.02","8138.1730770000","843.45","856.66"
"1387049340","49329","18451","834.80","861.95","834.00","861.95","834.80","861.95","834.00","861.95","834.00","861.95","780.12","882.00","780.12","884.00","780.12","882.00","780.12","884.90","1387049340","895.00","856.66","855.02","8134.1730770000","843.45","856.64"
"1387049400","49320","18453","834.00","861.95","834.00","861.95","834.00","861.95","834.00","861.95","834.00","861.95","780.12","882.00","780.12","884.00","780.12","882.00","780.12","884.90","1387049400","895.00","857.49","855.02","8165.3905193900","843.45","856.62"
"1387049460","49326","18401","834.80","861.97","834.80","861.97","834.80","861.97","834.80","861.98","834.00","861.97","780.12","885.00","780.12","884.75","780.12","884.75","780.12","884.00","1387049460","895.00","857.49","855.03","8164.6581107600","843.45","857.49"
"1387049520","49331","18452","835.00","861.95","834.00","861.95","834.00","861.95","834.00","861.95","834.00","861.95","780.12","882.00","780.12","884.00","780.12","882.00","780.12","884.90","1387049520","895.00","858.97","855.05","8153.1103278400","843.45","858.97"
"1387049580","49341","18451","835.00","861.95","834.00","861.95","834.00","861.95","835.00","861.95","834.00","861.95","780.12","882.00","780.12","885.00","780.12","882.00","780.12","884.00","1387049580","895.00","858.96","855.51","8148.4213899300","843.45","858.96"
"1387049640","49341","18452","835.00","861.95","834.00","861.95","834.00","861.95","835.00","861.95","834.00","861.97","780.12","882.00","780.12","884.00","780.12","882.00","780.12","884.90","1387049640","895.00","858.96","855.50","8147.0517205600","843.45","855.51"
"1387049700","49340","18448","835.00","861.95","834.00","861.95","834.00","861.95","834.86","861.95","835.00","861.95","780.12","882.00","780.12","884.90","780.12","882.00","780.12","884.90","1387049700","895.00","855.51","855.02","8146.8601961000","843.45","855.51"
"1387049760","49336","18336","835.00","861.91","834.00","861.97","834.00","861.91","834.00","861.97","834.80","861.95","780.12","882.00","780.12","882.00","780.12","884.00","780.12","882.00","1387049760","895.00","855.00","855.00","8152.7192126700","843.45","855.49"
"1387049940","49329","18343","835.00","861.91","834.00","861.95","834.00","861.95","834.00","861.95","835.00","861.95","780.12","882.00","780.12","882.00","780.12","882.00","780.12","884.00","1387049940","895.00","855.46","855.00","8146.0429653000","843.45","855.45"
"1387050000","49339","18327","835.00","861.95","834.00","861.95","834.80","861.95","835.00","861.95","834.00","861.95","780.12","882.00","780.12","884.00","780.12","882.00","780.12","884.00","1387050000","895.00","855.44","855.01","8146.0111653000","843.45","858.88"
"1387050060","49327","18317","835.00","861.91","834.00","861.97","834.00","861.95","834.00","861.95","834.00","861.95","780.12","882.00","780.12","884.90","780.12","882.00","780.12","884.00","1387050060","895.00","855.42","855.00","8137.4524258000","843.45","855.42"
"1387050120","49330","18295","835.00","861.95","834.00","861.97","834.00","861.97","834.00","861.95","834.00","861.97","780.12","884.00","780.12","882.00","780.12","886.00","780.12","882.00","1387050120","895.00","855.41","855.00","8137.8051873300","843.45","855.40"
"1387050180","49331","18344","835.00","861.91","834.00","861.95","834.00","861.91","834.00","861.95","834.00","861.95","780.12","882.00","780.12","882.00","780.12","882.00","780.12","882.00","1387050180","895.00","858.97","855.01","8135.0948127900","843.45","858.30"
"1387050240","49324","18343","834.86","861.91","834.86","861.95","834.86","861.95","834.86","861.91","834.86","861.95","780.12","882.00","780.12","882.00","780.12","884.00","780.12","882.00","1387050240","895.00","855.37","854.98","8133.0154907900","843.45","855.37"
"1387050300","49321","18344","835.00","861.91","834.00","861.95","834.00","861.91","834.00","861.95","834.80","861.95","780.12","882.00","780.12","882.00","780.12","882.00","780.12","882.00","1387050300","895.00","855.35","855.00","8132.6190976100","843.45","855.35"
"1387050360","49330","18344","835.00","861.91","834.00","861.95","835.00","861.95","834.00","861.91","834.00","861.95","780.13","882.00","780.58","882.00","780.25","882.00","780.58","884.00","1387050360","895.00","855.35","855.00","8132.6190976100","843.45","855.33"
"1387050480","49341","18328","835.00","861.91","835.00","861.97","834.00","861.91","835.00","861.97","834.00","861.91","780.58","884.00","781.00","882.00","780.13","882.00","781.00","884.90","1387050480","895.00","855.48","855.77","8129.9278916100","843.45","858.31"
"1387050540","49332","18274","835.00","861.91","834.00","861.95","835.00","861.91","834.00","861.97","835.00","861.91","780.12","882.00","780.12","882.00","780.12","884.00","780.58","882.00","1387050540","895.00","855.28","854.99","8129.8083749800","843.45","855.28"
"1387050600","49301","18341","835.00","861.91","834.00","861.95","835.00","861.95","834.00","861.91","835.00","861.95","780.12","879.98","780.58","879.00","781.00","877.00","780.58","876.30","1387050600","895.00","855.27","854.99","8130.6312744400","843.45","858.30"
"1387050660","49296","18354","835.00","861.91","834.00","861.91","835.00","861.95","834.00","861.91","834.00","861.95","780.58","879.80","781.00","874.99","780.12","880.00","781.00","874.99","1387050660","895.00","855.24","854.99","8111.1801752800","843.45","855.24"
"1387050720","49296","18353","835.00","861.91","834.00","861.91","835.00","861.95","834.00","861.91","834.00","861.95","780.58","879.80","781.00","874.99","780.12","880.00","781.00","874.99","1387050720","895.00","855.23","854.99","8111.4762408300","843.45","855.22"
"1387050840","49291","18353","835.00","861.91","834.00","861.91","835.00","861.95","834.00","861.91","834.00","861.91","780.58","880.00","780.58","875.00","780.58","874.99","780.58","879.98","1387050840","895.00","854.99","854.98","8104.9906356900","843.45","854.99"
"1387050900","49284","18308","835.00","861.91","834.00","861.91","835.00","861.95","834.00","861.91","834.00","861.95","780.12","875.00","780.30","874.99","780.37","879.98","780.84","874.99","1387050900","895.00","854.77","854.40","8106.5102800700","843.45","854.77"
"1387051020","49292","18310","835.00","861.91","834.00","861.95","834.00","861.91","834.00","861.95","834.00","861.95","781.00","874.99","780.12","880.00","781.00","874.99","780.12","880.00","1387051020","895.00","854.74","854.40","8088.3243948700","843.45","857.99"
"1387051080","49279","18316","834.80","861.91","834.00","861.91","834.00","861.95","834.00","861.91","834.00","861.95","780.33","878.88","780.33","874.99","780.33","879.98","780.37","874.99","1387051080","895.00","854.30","854.30","8097.1983653000","843.45","854.31"
"1387051140","49252","18266","834.00","861.91","834.00","861.95","834.00","861.95","833.00","861.95","834.00","861.95","780.12","879.98","780.12","880.00","780.12","880.00","780.12","879.99","1387051140","895.00","850.00","850.00","8161.5724074600","843.45","854.31"
"1387051200","49218","18283","834.00","861.91","832.45","861.91","834.00","861.91","832.20","861.95","834.00","861.91","780.12","879.99","780.12","879.00","780.12","879.80","780.12","879.00","1387051200","895.00","855.89","854.31","8150.5950010700","843.45","854.69"
"1387051320","49199","18239","834.00","861.91","832.45","861.97","834.00","861.95","832.45","861.95","834.00","861.95","780.12","882.00","780.12","882.00","780.12","882.00","780.12","882.00","1387051320","895.00","854.65","854.31","8173.3191701400","843.45","854.65"
"1387051380","49199","18266","834.00","861.91","832.45","861.95","834.00","861.91","832.45","861.95","834.00","861.91","780.12","882.00","780.12","882.00","780.12","880.00","780.12","880.00","1387051380","895.00","854.31","854.31","8173.4979754400","843.45","854.64"
